continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Africa,Democratic Republic of Congo,2020-10-05,10778,18,22,274,0
Africa,Democratic Republic of Congo,2020-10-06,10789,11,22.571,274,0
Africa,Democratic Republic of Congo,2020-10-07,10804,15,20.714,276,2
Africa,Democratic Republic of Congo,2020-10-08,10822,18,19.571,276,0
Africa,Democratic Republic of Congo,2020-10-09,10835,13,15.143,276,0
Africa,Democratic Republic of Congo,2020-10-10,10841,6,12.714,276,0
Africa,Democratic Republic of Congo,2020-10-11,10851,10,13,276,0
Africa,Democratic Republic of Congo,2020-10-12,10868,17,12.857,276,0
Africa,Democratic Republic of Congo,2020-10-13,10872,4,11.857,276,0
Africa,Democratic Republic of Congo,2020-10-14,10935,63,18.714,281,5
Africa,Democratic Republic of Congo,2020-10-15,10935,0,16.143,281,0
Africa,Democratic Republic of Congo,2020-10-16,10999,64,23.429,301,20
Africa,Democratic Republic of Congo,2020-10-17,11000,1,22.714,302,1
Africa,Democratic Republic of Congo,2020-10-18,11006,6,22.143,302,0
Africa,Democratic Republic of Congo,2020-10-19,11052,46,26.286,303,1
Africa,Democratic Republic of Congo,2020-10-20,11066,14,27.714,303,0
Africa,Democratic Republic of Congo,2020-10-21,11066,0,18.714,303,0
Africa,Democratic Republic of Congo,2020-10-22,11097,31,23.143,304,1
Africa,Democratic Republic of Congo,2020-10-23,11122,25,17.571,304,0
Africa,Democratic Republic of Congo,2020-10-24,11143,21,20.429,305,1
Africa,Democratic Republic of Congo,2020-10-25,11143,0,19.571,305,0
Africa,Democratic Republic of Congo,2020-10-26,11174,31,17.429,305,0
Africa,Democratic Republic of Congo,2020-10-27,11191,17,17.857,305,0
Africa,Democratic Republic of Congo,2020-10-28,11211,20,20.714,305,0
Africa,Democratic Republic of Congo,2020-10-29,11211,0,16.286,305,0
Africa,Democratic Republic of Congo,2020-10-30,11306,95,26.286,307,2
Africa,Democratic Republic of Congo,2020-10-31,11306,0,23.286,307,0
Africa,Democratic Republic of Congo,2020-11-01,11373,67,32.857,308,1
Africa,Democratic Republic of Congo,2020-11-02,11395,22,31.571,308,0
Africa,Democratic Republic of Congo,2020-11-03,11427,32,33.714,315,7
Africa,Democratic Republic of Congo,2020-11-04,11450,23,34.143,315,0
Africa,Democratic Republic of Congo,2020-11-05,11450,0,34.143,315,0
Africa,Democratic Republic of Congo,2020-11-06,11517,67,30.143,315,0
Africa,Democratic Republic of Congo,2020-11-07,11550,33,34.857,316,1
Africa,Democratic Republic of Congo,2020-11-08,11591,41,31.143,316,0
Africa,Democratic Republic of Congo,2020-11-09,11608,17,30.429,316,0
Africa,Democratic Republic of Congo,2020-11-10,11642,34,30.714,316,0
Africa,Democratic Republic of Congo,2020-11-11,11656,14,29.429,316,0
Africa,Democratic Republic of Congo,2020-11-12,11692,36,34.571,318,2
Africa,Democratic Republic of Congo,2020-11-13,11692,0,25,318,0
Africa,Democratic Republic of Congo,2020-11-14,11760,68,30,319,1
Africa,Democratic Republic of Congo,2020-11-15,11760,0,24.143,319,0
Africa,Democratic Republic of Congo,2020-11-16,11839,79,33,321,2
Africa,Democratic Republic of Congo,2020-11-17,11866,27,32,322,1
Africa,Democratic Republic of Congo,2020-11-18,11918,52,37.429,323,1
Africa,Democratic Republic of Congo,2020-11-19,12008,90,45.143,323,0
Africa,Democratic Republic of Congo,2020-11-20,12129,121,62.429,324,1
Africa,Democratic Republic of Congo,2020-11-21,12180,51,60,327,3
Africa,Democratic Republic of Congo,2020-11-22,12180,0,60,327,0
Africa,Democratic Republic of Congo,2020-11-23,12278,98,62.714,329,2
Africa,Democratic Republic of Congo,2020-11-24,12310,32,63.429,331,2
Africa,Democratic Republic of Congo,2020-11-25,12365,55,63.857,331,0
Africa,Democratic Republic of Congo,2020-11-26,12470,105,66,333,2
Africa,Democratic Republic of Congo,2020-11-27,12470,0,48.714,333,0
Africa,Democratic Republic of Congo,2020-11-28,12608,138,61.143,333,0
Africa,Democratic Republic of Congo,2020-11-29,12702,94,74.571,333,0
Africa,Democratic Republic of Congo,2020-11-30,12772,70,70.571,333,0
Africa,Democratic Republic of Congo,2020-12-01,12859,87,78.429,335,2
Africa,Democratic Republic of Congo,2020-12-02,12987,128,88.857,336,1
Africa,Democratic Republic of Congo,2020-12-03,13132,145,94.571,337,1
Africa,Democratic Republic of Congo,2020-12-04,13281,149,115.857,337,0
Africa,Democratic Republic of Congo,2020-12-05,13413,132,115,342,5
Africa,Democratic Republic of Congo,2020-12-06,13527,114,117.857,344,2
Africa,Democratic Republic of Congo,2020-12-07,13595,68,117.571,344,0
Africa,Democratic Republic of Congo,2020-12-08,13750,155,127.286,344,0
Africa,Democratic Republic of Congo,2020-12-09,13843,93,122.286,350,6
Africa,Democratic Republic of Congo,2020-12-10,13997,154,123.571,350,0
Africa,Democratic Republic of Congo,2020-12-11,14169,172,126.857,350,0
Africa,Democratic Republic of Congo,2020-12-12,14342,173,132.714,352,2
Africa,Democratic Republic of Congo,2020-12-13,14461,119,133.429,352,0
Africa,Democratic Republic of Congo,2020-12-14,14513,52,131.143,356,4
Africa,Democratic Republic of Congo,2020-12-15,14597,84,121,358,2
Africa,Democratic Republic of Congo,2020-12-16,14930,333,155.286,364,6
Europe,Denmark,2020-01-27,,,,,
Europe,Denmark,2020-01-28,,,,,
Europe,Denmark,2020-01-29,,,,,
Europe,Denmark,2020-01-30,,,,,
Europe,Denmark,2020-01-31,,,,,
Europe,Denmark,2020-02-01,,,,,
Europe,Denmark,2020-02-02,,,,,
Europe,Denmark,2020-02-03,,,,,
Europe,Denmark,2020-02-04,,,,,
Europe,Denmark,2020-02-05,,,,,
Europe,Denmark,2020-02-06,,,,,
Europe,Denmark,2020-02-07,,,,,
Europe,Denmark,2020-02-08,,,,,
Europe,Denmark,2020-02-09,,,,,
Europe,Denmark,2020-02-10,,,,,
Europe,Denmark,2020-02-11,,,,,
Europe,Denmark,2020-02-12,,,,,
Europe,Denmark,2020-02-13,,,,,
Europe,Denmark,2020-02-14,,,,,
Europe,Denmark,2020-02-15,,,,,
Europe,Denmark,2020-02-16,,,,,
Europe,Denmark,2020-02-17,,,,,
Europe,Denmark,2020-02-18,,,,,
Europe,Denmark,2020-02-19,,,,,
Europe,Denmark,2020-02-20,,,,,
Europe,Denmark,2020-02-21,,,,,
Europe,Denmark,2020-02-22,,,,,
Europe,Denmark,2020-02-23,,,,,
Europe,Denmark,2020-02-24,,,,,
Europe,Denmark,2020-02-25,,,,,
Europe,Denmark,2020-02-26,,,,,
Europe,Denmark,2020-02-27,1,,,,
Europe,Denmark,2020-02-28,1,0,,,
Europe,Denmark,2020-02-29,3,2,,,
Europe,Denmark,2020-03-01,4,1,,,
Europe,Denmark,2020-03-02,4,0,,,
Europe,Denmark,2020-03-03,6,2,,,
Europe,Denmark,2020-03-04,11,5,1.429,,
Europe,Denmark,2020-03-05,11,0,1.429,,
Europe,Denmark,2020-03-06,24,13,3.286,,
Europe,Denmark,2020-03-07,24,0,3,,
Europe,Denmark,2020-03-08,37,13,4.714,,
Europe,Denmark,2020-03-09,92,55,12.571,,
Europe,Denmark,2020-03-10,264,172,36.857,,
Europe,Denmark,2020-03-11,444,180,61.857,,
Europe,Denmark,2020-03-12,617,173,86.571,,
Europe,Denmark,2020-03-13,804,187,111.429,,
Europe,Denmark,2020-03-14,836,32,116,1,
Europe,Denmark,2020-03-15,875,39,119.714,2,1
Europe,Denmark,2020-03-16,933,58,120.143,3,1
Europe,Denmark,2020-03-17,1025,92,108.714,4,1
Europe,Denmark,2020-03-18,1116,91,96,4,0
Europe,Denmark,2020-03-19,1225,109,86.857,6,2
Europe,Denmark,2020-03-20,1337,112,76.143,9,3
Europe,Denmark,2020-03-21,1420,83,83.429,13,4
Europe,Denmark,2020-03-22,1514,94,91.286,13,0
Europe,Denmark,2020-03-23,1572,58,91.286,24,11
Europe,Denmark,2020-03-24,1718,146,99,32,8
Europe,Denmark,2020-03-25,1862,144,106.571,34,2
Europe,Denmark,2020-03-26,2023,161,114,41,7
Europe,Denmark,2020-03-27,2200,177,123.286,52,11
Europe,Denmark,2020-03-28,2366,166,135.143,65,13
Europe,Denmark,2020-03-29,2564,198,150,72,7
Europe,Denmark,2020-03-30,2755,191,169,77,5
Europe,Denmark,2020-03-31,3039,284,188.714,90,13
Europe,Denmark,2020-04-01,3290,251,204,104,14
Europe,Denmark,2020-04-02,3573,283,221.429,123,19
Europe,Denmark,2020-04-03,3946,373,249.429,139,16
Europe,Denmark,2020-04-04,4269,323,271.857,161,22
Europe,Denmark,2020-04-05,4561,292,285.286,179,18
Europe,Denmark,2020-04-06,4875,314,302.857,187,8
Europe,Denmark,2020-04-07,5266,391,318.143,203,16
Europe,Denmark,2020-04-08,5597,331,329.571,218,15
Europe,Denmark,2020-04-09,5830,233,322.429,237,19
Europe,Denmark,2020-04-10,6014,184,295.429,247,10
Europe,Denmark,2020-04-11,6191,177,274.571,260,13
Europe,Denmark,2020-04-12,6369,178,258.286,273,13
Europe,Denmark,2020-04-13,6513,144,234,285,12
Europe,Denmark,2020-04-14,6706,193,205.714,299,14
Europe,Denmark,2020-04-15,6876,170,182.714,309,10
Europe,Denmark,2020-04-16,7074,198,177.714,321,12
Europe,Denmark,2020-04-17,7268,194,179.143,336,15
Europe,Denmark,2020-04-18,7437,169,178,346,10
Europe,Denmark,2020-04-19,7580,143,173,355,9
Europe,Denmark,2020-04-20,7711,131,171.143,364,9
Europe,Denmark,2020-04-21,7891,180,169.286,370,6
Europe,Denmark,2020-04-22,8108,217,176,384,14
Europe,Denmark,2020-04-23,8271,163,171,394,10
Europe,Denmark,2020-04-24,8408,137,162.857,403,9
Europe,Denmark,2020-04-25,8643,235,172.286,418,15
Europe,Denmark,2020-04-26,8773,130,170.429,422,4
Europe,Denmark,2020-04-27,8896,123,169.286,427,5
Europe,Denmark,2020-04-28,9049,153,165.429,434,7
Europe,Denmark,2020-04-29,9206,157,156.857,443,9
Europe,Denmark,2020-04-30,9356,150,155,452,9
Europe,Denmark,2020-05-01,9509,153,157.286,460,8
Europe,Denmark,2020-05-02,9605,96,137.429,475,15
Europe,Denmark,2020-05-03,9721,116,135.429,484,9
Europe,Denmark,2020-05-04,9868,147,138.857,493,9
Europe,Denmark,2020-05-05,10019,151,138.571,503,10
Europe,Denmark,2020-05-06,10136,117,132.857,506,3
Europe,Denmark,2020-05-07,10281,145,132.143,514,8
Europe,Denmark,2020-05-08,10416,135,129.571,522,8
Europe,Denmark,2020-05-09,10517,101,130.286,526,4
Europe,Denmark,2020-05-10,10627,110,129.429,529,3
Europe,Denmark,2020-05-11,10711,84,120.429,533,4
Europe,Denmark,2020-05-12,10789,78,110,527,-6
Europe,Denmark,2020-05-13,10865,76,104.143,533,6
Europe,Denmark,2020-05-14,10911,46,90,537,4
Europe,Denmark,2020-05-15,10989,78,81.857,537,0
Europe,Denmark,2020-05-16,11056,67,77,543,6
Europe,Denmark,2020-05-17,11125,69,71.143,547,4
Europe,Denmark,2020-05-18,11166,41,65,548,1
Europe,Denmark,2020-05-19,11242,76,64.714,551,3
Europe,Denmark,2020-05-20,11315,73,64.286,554,3
Europe,Denmark,2020-05-21,11380,65,67,561,7
Europe,Denmark,2020-05-22,11428,48,62.714,561,0
Europe,Denmark,2020-05-23,11487,59,61.571,561,0
Europe,Denmark,2020-05-24,11559,72,62,562,1
Europe,Denmark,2020-05-25,11586,27,60,563,1
Europe,Denmark,2020-05-26,11627,41,55,563,0
Europe,Denmark,2020-05-27,11680,53,52.143,565,2
Europe,Denmark,2020-05-28,11712,32,47.429,568,3
Europe,Denmark,2020-05-29,11793,81,52.143,568,0
Europe,Denmark,2020-05-30,11833,40,49.429,571,3
Europe,Denmark,2020-05-31,11869,36,44.286,574,3
Europe,Denmark,2020-06-01,11899,30,44.714,576,2
Europe,Denmark,2020-06-02,11934,35,43.857,580,4
Europe,Denmark,2020-06-03,11971,37,41.571,580,0
Europe,Denmark,2020-06-04,12011,40,42.714,582,2
Europe,Denmark,2020-06-05,12075,64,40.286,586,4
Europe,Denmark,2020-06-06,12124,49,41.571,587,1
Europe,Denmark,2020-06-07,12148,24,39.857,589,2
Europe,Denmark,2020-06-08,12162,14,37.571,593,4
Europe,Denmark,2020-06-09,12201,39,38.143,593,0
Europe,Denmark,2020-06-10,12216,15,35,593,0
Europe,Denmark,2020-06-11,12235,19,32,593,0
Europe,Denmark,2020-06-12,12299,64,32,594,1
Europe,Denmark,2020-06-13,12339,40,30.714,597,3
Europe,Denmark,2020-06-14,12393,54,35,597,0
Europe,Denmark,2020-06-15,12417,24,36.429,598,1
Europe,Denmark,2020-06-16,12450,33,35.571,598,0
Europe,Denmark,2020-06-17,12494,44,39.714,598,0
Europe,Denmark,2020-06-18,12544,50,44.143,600,2
Europe,Denmark,2020-06-19,12591,47,41.714,600,0
Europe,Denmark,2020-06-20,12591,0,36,600,0
Europe,Denmark,2020-06-21,12591,0,28.286,600,0
Europe,Denmark,2020-06-22,12727,136,44.286,602,2
Europe,Denmark,2020-06-23,12761,34,44.429,603,1
Europe,Denmark,2020-06-24,12815,54,45.857,603,0
Europe,Denmark,2020-06-25,12836,21,41.714,603,0
Europe,Denmark,2020-06-26,12875,39,40.571,604,1
Europe,Denmark,2020-06-27,12875,0,40.571,604,0
Europe,Denmark,2020-06-28,12875,0,40.571,604,0
Europe,Denmark,2020-06-29,12951,76,32,605,1
Europe,Denmark,2020-06-30,12968,17,29.571,605,0
Europe,Denmark,2020-07-01,12994,26,25.571,606,1
Europe,Denmark,2020-07-02,13015,21,25.571,606,0
Europe,Denmark,2020-07-03,13032,17,22.429,606,0
Europe,Denmark,2020-07-04,13032,0,22.429,606,0
Europe,Denmark,2020-07-05,13033,1,22.571,606,0
Europe,Denmark,2020-07-06,13079,46,18.286,607,1
Europe,Denmark,2020-07-07,13089,10,17.286,609,2
Europe,Denmark,2020-07-08,13101,12,15.286,609,0
Europe,Denmark,2020-07-09,13117,16,14.571,609,0
Europe,Denmark,2020-07-10,13147,30,16.429,609,0
Europe,Denmark,2020-07-11,13147,0,16.429,609,0
Europe,Denmark,2020-07-12,13147,0,16.286,609,0
Europe,Denmark,2020-07-13,13238,91,22.714,610,1
Europe,Denmark,2020-07-14,13262,24,24.714,610,0
Europe,Denmark,2020-07-15,13293,31,27.429,610,0
Europe,Denmark,2020-07-16,13325,32,29.714,610,0
Europe,Denmark,2020-07-17,13374,49,32.429,611,1
Europe,Denmark,2020-07-18,13374,0,32.429,611,0
Europe,Denmark,2020-07-19,13377,3,32.857,611,0
Europe,Denmark,2020-07-20,13466,89,32.571,611,0
Europe,Denmark,2020-07-21,13506,40,34.857,611,0
Europe,Denmark,2020-07-22,13554,48,37.286,611,0
Europe,Denmark,2020-07-23,13594,40,38.429,612,1
Europe,Denmark,2020-07-24,13642,48,38.286,613,1
Europe,Denmark,2020-07-25,13643,1,38.429,613,0
Europe,Denmark,2020-07-26,13665,22,41.143,613,0
Europe,Denmark,2020-07-27,13775,110,44.143,613,0
Europe,Denmark,2020-07-28,13811,36,43.571,613,0
Europe,Denmark,2020-07-29,13868,57,44.857,614,1
Europe,Denmark,2020-07-30,13964,96,52.857,615,1
Europe,Denmark,2020-07-31,14028,64,55.143,615,0
Europe,Denmark,2020-08-01,14028,0,55,615,0
Europe,Denmark,2020-08-02,14028,0,51.857,615,0
Europe,Denmark,2020-08-03,14235,207,65.714,616,1
Europe,Denmark,2020-08-04,14314,79,71.857,616,0
Europe,Denmark,2020-08-05,14440,126,81.714,616,0
Europe,Denmark,2020-08-06,14586,146,88.857,617,1
Europe,Denmark,2020-08-07,14747,161,102.714,617,0
Europe,Denmark,2020-08-08,14751,4,103.286,617,0
Europe,Denmark,2020-08-09,14759,8,104.429,617,0
Europe,Denmark,2020-08-10,15135,376,128.571,620,3
Europe,Denmark,2020-08-11,15291,156,139.571,621,1
Europe,Denmark,2020-08-12,15423,132,140.429,621,0
Europe,Denmark,2020-08-13,15590,167,143.429,621,0
Europe,Denmark,2020-08-14,15758,168,144.429,621,0
Europe,Denmark,2020-08-15,15867,109,159.429,621,0
Europe,Denmark,2020-08-16,16003,136,177.714,621,0
Europe,Denmark,2020-08-17,16127,124,141.714,621,0
Europe,Denmark,2020-08-18,16246,119,136.429,621,0
Europe,Denmark,2020-08-19,16336,90,130.429,621,0
Europe,Denmark,2020-08-20,16453,117,123.286,621,0
Europe,Denmark,2020-08-21,16525,72,109.571,621,0
Europe,Denmark,2020-08-22,16637,112,110,622,1
Europe,Denmark,2020-08-23,16715,78,101.714,622,0
Europe,Denmark,2020-08-24,16821,106,99.143,623,1
Europe,Denmark,2020-08-25,16905,84,94.143,623,0
Europe,Denmark,2020-08-26,16962,57,89.429,623,0
Europe,Denmark,2020-08-27,17052,90,85.571,624,1
Europe,Denmark,2020-08-28,17125,73,85.714,624,0
Europe,Denmark,2020-08-29,17204,79,81,624,0
Europe,Denmark,2020-08-30,17316,112,85.857,624,0
Europe,Denmark,2020-08-31,17410,94,84.143,624,0
Europe,Denmark,2020-09-01,17509,99,86.286,625,1
Europe,Denmark,2020-09-02,17620,111,94,626,1
Europe,Denmark,2020-09-03,17800,180,106.857,626,0
Europe,Denmark,2020-09-04,17974,174,121.286,627,1
Europe,Denmark,2020-09-05,18163,189,137,627,0
Europe,Denmark,2020-09-06,18310,147,142,627,0
Europe,Denmark,2020-09-07,18540,230,161.429,628,1
Europe,Denmark,2020-09-08,18784,244,182.143,628,0
Europe,Denmark,2020-09-09,19036,252,202.286,628,0
Europe,Denmark,2020-09-10,19353,317,221.857,629,1
Europe,Denmark,2020-09-11,19646,293,238.857,629,0
Europe,Denmark,2020-09-12,19989,343,260.857,630,1
Europe,Denmark,2020-09-13,20327,338,288.143,631,1
Europe,Denmark,2020-09-14,20674,347,304.857,633,2
Europe,Denmark,2020-09-15,21013,339,318.429,633,0
Europe,Denmark,2020-09-16,21013,0,282.429,633,0
Europe,Denmark,2020-09-17,21836,823,354.714,635,2
Europe,Denmark,2020-09-18,22291,455,377.857,635,0
Europe,Denmark,2020-09-19,22881,590,413.143,635,0
Europe,Denmark,2020-09-20,23353,472,432.286,638,3
Europe,Denmark,2020-09-21,23774,421,442.857,640,2
Europe,Denmark,2020-09-22,24261,487,464,641,1
Europe,Denmark,2020-09-23,24822,561,544.143,643,2
Europe,Denmark,2020-09-24,25385,563,507,645,2
Europe,Denmark,2020-09-25,26066,681,539.286,647,2
Europe,Denmark,2020-09-26,26687,621,543.714,648,1
Europe,Denmark,2020-09-27,27111,424,536.857,649,1
Europe,Denmark,2020-09-28,27546,435,538.857,649,0
Europe,Denmark,2020-09-29,27941,395,525.714,650,1
Europe,Denmark,2020-09-30,28479,538,522.429,650,0
Europe,Denmark,2020-10-01,28882,403,499.571,651,1
Europe,Denmark,2020-10-02,29418,536,478.857,652,1
Europe,Denmark,2020-10-03,29789,371,443.143,654,2
Europe,Denmark,2020-10-04,30168,379,436.714,658,4
Europe,Denmark,2020-10-05,30546,378,428.571,659,1
Europe,Denmark,2020-10-06,30868,322,418.143,663,4
Europe,Denmark,2020-10-07,31201,333,388.857,663,0
Europe,Denmark,2020-10-08,31648,447,395.143,665,2
Europe,Denmark,2020-10-09,32131,483,387.571,665,0
Europe,Denmark,2020-10-10,32575,444,398,667,2
Europe,Denmark,2020-10-11,32915,340,392.429,669,2
Europe,Denmark,2020-10-12,33304,389,394,671,2
Europe,Denmark,2020-10-13,33594,290,389.429,674,3
Europe,Denmark,2020-10-14,34087,493,412.286,675,1
Europe,Denmark,2020-10-15,34519,432,410.143,677,2
Europe,Denmark,2020-10-16,34939,420,401.143,677,0
Europe,Denmark,2020-10-17,35440,501,409.286,679,2
Europe,Denmark,2020-10-18,35893,453,425.429,680,1
Europe,Denmark,2020-10-19,36345,452,434.429,686,6
Europe,Denmark,2020-10-20,36877,532,469,688,2
Europe,Denmark,2020-10-21,37507,630,488.571,690,2
Europe,Denmark,2020-10-22,38270,763,535.857,694,4
Europe,Denmark,2020-10-23,39129,859,598.571,697,3
Europe,Denmark,2020-10-24,39918,789,639.714,700,3
Europe,Denmark,2020-10-25,40863,945,710,702,2
Europe,Denmark,2020-10-26,41919,1056,796.286,708,6
Europe,Denmark,2020-10-27,42668,749,827.286,709,1
Europe,Denmark,2020-10-28,43685,1017,882.571,715,6
Europe,Denmark,2020-10-29,44545,860,896.429,716,1
Europe,Denmark,2020-10-30,45736,1191,943.857,719,3
Europe,Denmark,2020-10-31,46863,1127,992.143,721,2
Europe,Denmark,2020-11-01,47811,948,992.571,723,2
Europe,Denmark,2020-11-02,48753,942,976.286,724,1
Europe,Denmark,2020-11-03,50106,1353,1062.571,728,4
Europe,Denmark,2020-11-04,51042,936,1051,729,1
Europe,Denmark,2020-11-05,52265,1223,1102.857,733,4
Europe,Denmark,2020-11-06,53692,1427,1136.571,738,5
Europe,Denmark,2020-11-07,54742,1050,1125.571,740,2
Europe,Denmark,2020-11-08,55635,893,1117.714,743,3
Europe,Denmark,2020-11-09,56406,771,1093.286,747,4
Europe,Denmark,2020-11-10,57472,1066,1052.286,750,3
Europe,Denmark,2020-11-11,58466,994,1060.571,753,3
Europe,Denmark,2020-11-12,59478,1012,1030.429,755,2
Europe,Denmark,2020-11-13,60515,1037,974.714,756,1
Europe,Denmark,2020-11-14,61593,1078,978.714,757,1
Europe,Denmark,2020-11-15,62652,1059,1002.429,760,3
Europe,Denmark,2020-11-16,63847,1195,1063,764,4
Europe,Denmark,2020-11-17,65067,1220,1085,768,4
Europe,Denmark,2020-11-18,66324,1257,1122.571,770,2
Europe,Denmark,2020-11-19,67621,1297,1163.286,773,3
Europe,Denmark,2020-11-20,68878,1257,1194.714,778,5
Europe,Denmark,2020-11-21,70152,1274,1222.714,781,3
Europe,Denmark,2020-11-22,71003,851,1193,784,3
Europe,Denmark,2020-11-23,72172,1169,1189.286,789,5
Europe,Denmark,2020-11-24,73539,1367,1210.286,797,8
Europe,Denmark,2020-11-25,74722,1183,1199.714,802,5
Europe,Denmark,2020-11-26,75913,1191,1184.571,811,9
Europe,Denmark,2020-11-27,77236,1323,1194,816,5
Europe,Denmark,2020-11-28,78874,1638,1246,823,7
Europe,Denmark,2020-11-29,79872,998,1267,829,6
Europe,Denmark,2020-11-30,81002,1130,1261.429,837,8
Europe,Denmark,2020-12-01,82470,1468,1275.857,846,9
Europe,Denmark,2020-12-02,84056,1586,1333.429,852,6
Europe,Denmark,2020-12-03,85663,1607,1392.857,858,6
Europe,Denmark,2020-12-04,87266,1603,1432.857,867,9
Europe,Denmark,2020-12-05,89382,2116,1501.143,878,11
Europe,Denmark,2020-12-06,91131,1749,1608.429,885,7
Europe,Denmark,2020-12-07,93177,2046,1739.286,894,9
Europe,Denmark,2020-12-08,95332,2155,1837.429,901,7
Europe,Denmark,2020-12-09,97895,2563,1977,904,3
Europe,Denmark,2020-12-10,101027,3132,2194.857,918,14
Europe,Denmark,2020-12-11,104103,3076,2405.286,927,9
Europe,Denmark,2020-12-12,107660,3557,2611.143,935,8
Europe,Denmark,2020-12-13,110305,2645,2739.143,941,6
Europe,Denmark,2020-12-14,113642,3337,2923.571,950,9
Europe,Denmark,2020-12-15,116636,2994,3043.429,961,11
Europe,Denmark,2020-12-16,120330,3694,3205,975,14
Africa,Djibouti,2020-03-18,1,,,,
Africa,Djibouti,2020-03-19,1,0,,,
Africa,Djibouti,2020-03-20,1,0,,,
Africa,Djibouti,2020-03-21,1,0,,,
Africa,Djibouti,2020-03-22,1,0,,,
Africa,Djibouti,2020-03-23,3,2,,,
Africa,Djibouti,2020-03-24,3,0,0.286,,
Africa,Djibouti,2020-03-25,11,8,1.429,,
Africa,Djibouti,2020-03-26,11,0,1.429,,
Africa,Djibouti,2020-03-27,12,1,1.571,,
Africa,Djibouti,2020-03-28,14,2,1.857,,
Africa,Djibouti,2020-03-29,18,4,2.429,,
Africa,Djibouti,2020-03-30,18,0,2.143,,
Africa,Djibouti,2020-03-31,30,12,3.857,,
Africa,Djibouti,2020-04-01,33,3,3.143,,
Africa,Djibouti,2020-04-02,40,7,4.143,,
Africa,Djibouti,2020-04-03,49,9,5.286,,
Africa,Djibouti,2020-04-04,50,1,5.143,,
Africa,Djibouti,2020-04-05,59,9,5.857,,
Africa,Djibouti,2020-04-06,90,31,10.286,,
Africa,Djibouti,2020-04-07,90,0,8.571,,
Africa,Djibouti,2020-04-08,135,45,14.571,,
Africa,Djibouti,2020-04-09,135,0,13.571,,
Africa,Djibouti,2020-04-10,150,15,14.429,1,
Africa,Djibouti,2020-04-11,187,37,19.571,2,1
Africa,Djibouti,2020-04-12,214,27,22.143,2,0
Africa,Djibouti,2020-04-13,298,84,29.714,2,0
Africa,Djibouti,2020-04-14,363,65,39,2,0
Africa,Djibouti,2020-04-15,435,72,42.857,2,0
Africa,Djibouti,2020-04-16,591,156,65.143,2,0
Africa,Djibouti,2020-04-17,732,141,83.143,2,0
Africa,Djibouti,2020-04-18,732,0,77.857,2,0
Africa,Djibouti,2020-04-19,846,114,90.286,2,0
Africa,Djibouti,2020-04-20,846,0,78.286,2,0
Africa,Djibouti,2020-04-21,945,99,83.143,2,0
Africa,Djibouti,2020-04-22,974,29,77,2,0
Africa,Djibouti,2020-04-23,986,12,56.429,2,0
Africa,Djibouti,2020-04-24,999,13,38.143,2,0
Africa,Djibouti,2020-04-25,1008,9,39.429,2,0
Africa,Djibouti,2020-04-26,1023,15,25.286,2,0
Africa,Djibouti,2020-04-27,1035,12,27,2,0
Africa,Djibouti,2020-04-28,1072,37,18.143,2,0
Africa,Djibouti,2020-04-29,1077,5,14.714,2,0
Africa,Djibouti,2020-04-30,1089,12,14.714,2,0
Africa,Djibouti,2020-05-01,1097,8,14,2,0
Africa,Djibouti,2020-05-02,1112,15,14.857,2,0
Africa,Djibouti,2020-05-03,1112,0,12.714,2,0
Africa,Djibouti,2020-05-04,1116,4,11.571,2,0
Africa,Djibouti,2020-05-05,1120,4,6.857,2,0
Africa,Djibouti,2020-05-06,1124,4,6.714,3,1
Africa,Djibouti,2020-05-07,1133,9,6.286,3,0
Africa,Djibouti,2020-05-08,1135,2,5.429,3,0
Africa,Djibouti,2020-05-09,1189,54,11,3,0
Africa,Djibouti,2020-05-10,1210,21,14,3,0
Africa,Djibouti,2020-05-11,1227,17,15.857,3,0
Africa,Djibouti,2020-05-12,1256,29,19.429,3,0
Africa,Djibouti,2020-05-13,1268,12,20.571,3,0
Africa,Djibouti,2020-05-14,1284,16,21.571,3,0
Africa,Djibouti,2020-05-15,1309,25,24.857,4,1
Africa,Djibouti,2020-05-16,1331,22,20.286,4,0
Africa,Djibouti,2020-05-17,1401,70,27.286,4,0
Africa,Djibouti,2020-05-18,1518,117,41.571,7,3
Africa,Djibouti,2020-05-19,1618,100,51.714,7,0
Africa,Djibouti,2020-05-20,1828,210,80,9,2
Africa,Djibouti,2020-05-21,2047,219,109,10,1
Africa,Djibouti,2020-05-22,2270,223,137.286,10,0
Africa,Djibouti,2020-05-23,2270,0,134.143,10,0
Africa,Djibouti,2020-05-24,2270,0,124.143,10,0
Africa,Djibouti,2020-05-25,2468,198,135.714,14,4
Africa,Djibouti,2020-05-26,2468,0,121.429,14,0
Africa,Djibouti,2020-05-27,2697,229,124.143,18,4
Africa,Djibouti,2020-05-28,2914,217,123.857,20,2
Africa,Djibouti,2020-05-29,2914,0,92,20,0
Africa,Djibouti,2020-05-30,3194,280,132,22,2
Africa,Djibouti,2020-05-31,3354,160,154.857,24,2
Africa,Djibouti,2020-06-01,3569,215,157.286,24,0
Africa,Djibouti,2020-06-02,3779,210,187.286,25,1
Africa,Djibouti,2020-06-03,3935,156,176.857,26,1
Africa,Djibouti,2020-06-04,4054,119,162.857,26,0
